X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.41198,41.59277,0,0,0,6,2021/09/26 17:09:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59277,0,0,1,6.2,2021/09/26 17:09:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59277,0,0,2,5.8,2021/09/26 17:09:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59278,0,0,3,5,2021/09/26 17:09:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59278,0,0,4,4.8,2021/09/26 17:09:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59279,0,0,5,4.4,2021/09/26 17:09:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59279,0,0,6,4.2,2021/09/26 17:09:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59279,0,0,7,4.4,2021/09/26 17:09:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.5928,0,0,8,4.4,2021/09/26 17:09:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.5928,0,0,9,4.4,2021/09/26 17:09:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.5928,0,0,10,4.2,2021/09/26 17:09:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59281,0,0,11,4.2,2021/09/26 17:09:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59281,0,0,12,4.2,2021/09/26 17:09:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59282,0,0,13,4.4,2021/09/26 17:09:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59282,0,0,14,5,2021/09/26 17:09:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59282,0,0,15,5.4,2021/09/26 17:09:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.412,41.59282,0,0,16,5.6,2021/09/26 17:09:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.412,41.59283,0,0,17,5.8,2021/09/26 17:09:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59283,0,0,18,5.8,2021/09/26 17:09:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59282,0,0,19,5.8,2021/09/26 17:09:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41199,41.59282,0,0,20,6,2021/09/26 17:09:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41198,41.59282,0,0,21,6,2021/09/26 17:09:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41198,41.59282,0,0,22,6,2021/09/26 17:09:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41198,41.59282,0,0,23,6,2021/09/26 17:09:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41197,41.59281,0,0,24,6,2021/09/26 17:09:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41196,41.59282,0,0,25,6,2021/09/26 17:09:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41196,41.59282,0,0,26,5.8,2021/09/26 17:09:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41195,41.59282,0,0,27,5.6,2021/09/26 17:09:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41193,41.59281,0,0,28,5.4,2021/09/26 17:09:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41192,41.59281,0,0,29,5.4,2021/09/26 17:09:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41191,41.59281,0,0,30,5.4,2021/09/26 17:09:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4119,41.59281,0,0,31,5.4,2021/09/26 17:09:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41188,41.59281,0,0,32,5.4,2021/09/26 17:09:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41187,41.59282,0,0,33,5.2,2021/09/26 17:09:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41186,41.59282,0,0,34,5.2,2021/09/26 17:09:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41185,41.59282,0,0,35,5.2,2021/09/26 17:09:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41184,41.59282,0,0,36,5,2021/09/26 17:09:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41183,41.59282,0,0,37,5,2021/09/26 17:09:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41182,41.59282,0,0,38,4.8,2021/09/26 17:09:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41181,41.59281,0,0,39,4.8,2021/09/26 17:09:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4118,41.5928,0,0,40,4.8,2021/09/26 17:09:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41179,41.59279,0,0,41,4.6,2021/09/26 17:09:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41178,41.59279,0,0,42,4.6,2021/09/26 17:09:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41177,41.59278,0,0,43,4.6,2021/09/26 17:10:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41176,41.59278,0,0,44,4.6,2021/09/26 17:10:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41175,41.59277,0,0,45,4.4,2021/09/26 17:10:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41174,41.59276,0,0,46,4.2,2021/09/26 17:10:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41173,41.59276,0,0,47,4.2,2021/09/26 17:10:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41172,41.59275,0,0,48,4,2021/09/26 17:10:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41171,41.59275,0,0,49,3.8,2021/09/26 17:10:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4117,41.59274,0,0,50,3.8,2021/09/26 17:10:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41169,41.59273,0,0,51,3.8,2021/09/26 17:10:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41168,41.59272,0,0,52,3.6,2021/09/26 17:10:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41166,41.59271,0,0,53,3.6,2021/09/26 17:10:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41164,41.5927,0,0,54,3.6,2021/09/26 17:10:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41162,41.59269,0,0,55,3.4,2021/09/26 17:10:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4116,41.59269,0,0,56,3.4,2021/09/26 17:10:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41158,41.59268,0,0,57,3.4,2021/09/26 17:10:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41156,41.59268,0,0,58,3.4,2021/09/26 17:10:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41153,41.59268,0,0,59,3.4,2021/09/26 17:10:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4115,41.59267,0,0,60,3.4,2021/09/26 17:10:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41147,41.59266,0,0,61,3.4,2021/09/26 17:10:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41145,41.59266,0,0,62,3.2,2021/09/26 17:10:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41142,41.59265,0,0,63,3,2021/09/26 17:10:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41139,41.59265,0,0,64,2.8,2021/09/26 17:10:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41137,41.59266,0,0,65,2.6,2021/09/26 17:10:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41134,41.59266,0,0,66,2.6,2021/09/26 17:10:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41132,41.59267,0,0,67,2.4,2021/09/26 17:10:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41129,41.59268,0,0,68,2.4,2021/09/26 17:10:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41127,41.5927,0,0,69,2.2,2021/09/26 17:10:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41124,41.59271,0,0,70,2.2,2021/09/26 17:10:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41122,41.59272,0,0,71,2.2,2021/09/26 17:10:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41119,41.59273,0,0,72,2.2,2021/09/26 17:10:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
